,BaryCenterX,BaryCenterY,BaryCenterZ,Length3dInputX,Length3dInputY,Length3dInputZ,Length3dOutputX,Length3dOutputY,Length3dOutputZ
3795,1277.0,1311.0,676.0,1308.0,1395.0,663.0,1229.0,1235.0,683.0
3796,1204.0,1224.0,692.0,1179.0,1153.0,668.0,1228.0,1318.0,693.0
3797,1237.0,1322.0,687.0,1273.0,1398.0,676.0,1206.0,1213.0,689.0
3798,1211.0,1239.0,684.0,1194.0,1168.0,665.0,1224.0,1298.0,672.0
3799,1240.0,1354.0,671.0,1262.0,1413.0,659.0,1219.0,1289.0,685.0
3800,1241.0,1302.0,700.0,1201.0,1163.0,680.0,1288.0,1431.0,702.0
3801,1268.0,1357.0,717.0,1291.0,1431.0,714.0,1240.0,1299.0,726.0
3802,1206.0,1333.0,636.0,1233.0,1386.0,627.0,1154.0,1269.0,646.0
3803,1175.0,1295.0,644.0,1233.0,1356.0,640.0,1124.0,1241.0,635.0
3804,1242.0,1325.0,630.0,1236.0,1356.0,617.0,1248.0,1296.0,641.0
3805,1228.0,1294.0,627.0,1240.0,1358.0,613.0,1212.0,1243.0,632.0
3806,1302.0,1271.0,656.0,1345.0,1358.0,650.0,1274.0,1188.0,654.0
3807,1290.0,1256.0,695.0,1236.0,1153.0,676.0,1334.0,1358.0,695.0
3808,1306.0,1284.0,704.0,1270.0,1163.0,669.0,1348.0,1398.0,715.0
3809,1241.0,1253.0,722.0,1209.0,1168.0,712.0,1271.0,1338.0,721.0
3810,1229.0,1222.0,728.0,1173.0,1118.0,707.0,1269.0,1318.0,729.0
3811,1219.0,1321.0,743.0,1192.0,1168.0,699.0,1245.0,1463.0,743.0
3812,1178.0,1297.0,689.0,1203.0,1413.0,663.0,1161.0,1163.0,693.0
3813,1118.0,1437.0,649.0,1105.0,1411.0,645.0,1129.0,1468.0,649.0
3814,1123.0,1351.0,638.0,1105.0,1240.0,631.0,1129.0,1445.0,646.0
3815,1122.0,1335.0,648.0,1151.0,1445.0,634.0,1087.0,1239.0,652.0
3816,1133.0,1402.0,705.0,1138.0,1490.0,705.0,1122.0,1295.0,710.0
3817,1145.0,1360.0,694.0,1146.0,1465.0,689.0,1137.0,1265.0,706.0
3818,1203.0,1299.0,732.0,1160.0,1155.0,720.0,1244.0,1465.0,716.0
3819,1197.0,1196.0,842.0,1206.0,1245.0,827.0,1181.0,1155.0,857.0
3820,1452.0,1263.0,831.0,1413.0,1206.0,819.0,1474.0,1310.0,843.0
3821,1380.0,1203.0,744.0,1456.0,1298.0,745.0,1309.0,1093.0,722.0
3822,1308.0,1148.0,833.0,1262.0,1121.0,781.0,1346.0,1171.0,893.0
3823,1324.0,1141.0,907.0,1260.0,1046.0,897.0,1362.0,1231.0,917.0
3824,1366.0,1194.0,923.0,1274.0,1051.0,902.0,1423.0,1315.0,953.0
3825,1154.0,1223.0,680.0,1154.0,1189.0,671.0,1149.0,1264.0,679.0
3826,1127.0,1431.0,677.0,1139.0,1474.0,657.0,1123.0,1389.0,691.0
3827,1115.0,1355.0,700.0,1126.0,1484.0,696.0,1106.0,1234.0,709.0
3828,1115.0,1357.0,689.0,1111.0,1474.0,685.0,1124.0,1239.0,697.0
3829,1237.0,1412.0,792.0,1244.0,1478.0,795.0,1227.0,1343.0,799.0
3830,1184.0,1318.0,630.0,1215.0,1399.0,622.0,1142.0,1239.0,627.0
3831,1157.0,1324.0,627.0,1197.0,1394.0,611.0,1110.0,1244.0,634.0
3833,1125.0,1340.0,661.0,1141.0,1405.0,649.0,1113.0,1274.0,665.0
3834,1136.0,1376.0,662.0,1160.0,1447.0,641.0,1122.0,1305.0,675.0
3835,1122.0,1346.0,620.0,1125.0,1280.0,616.0,1121.0,1400.0,622.0
3836,1092.0,1339.0,630.0,1105.0,1445.0,617.0,1077.0,1235.0,630.0
3837,1093.0,1352.0,616.0,1100.0,1425.0,605.0,1095.0,1270.0,616.0
3838,1108.0,1308.0,647.0,1079.0,1234.0,650.0,1116.0,1379.0,645.0
3839,1114.0,1324.0,626.0,1124.0,1414.0,621.0,1107.0,1244.0,627.0
3840,1139.0,1296.0,653.0,1180.0,1359.0,648.0,1105.0,1249.0,650.0
3841,1130.0,1296.0,616.0,1116.0,1349.0,609.0,1141.0,1254.0,615.0
3842,1098.0,1394.0,628.0,1105.0,1444.0,625.0,1095.0,1354.0,631.0
3843,1146.0,1296.0,618.0,1139.0,1359.0,601.0,1151.0,1234.0,625.0
3844,1137.0,1315.0,623.0,1133.0,1374.0,603.0,1126.0,1254.0,629.0
3845,1280.0,1310.0,689.0,1313.0,1392.0,681.0,1244.0,1232.0,692.0
3846,1236.0,1432.0,732.0,1224.0,1395.0,731.0,1240.0,1470.0,739.0
3847,1269.0,1252.0,743.0,1318.0,1423.0,741.0,1200.0,1093.0,758.0
3848,1275.0,1292.0,725.0,1298.0,1340.0,709.0,1256.0,1245.0,738.0
3849,1363.0,1269.0,686.0,1372.0,1329.0,675.0,1352.0,1204.0,696.0
3850,1368.0,1261.0,693.0,1394.0,1329.0,691.0,1349.0,1194.0,701.0
3851,1326.0,1307.0,689.0,1369.0,1374.0,685.0,1276.0,1224.0,687.0
3852,1342.0,1315.0,720.0,1375.0,1381.0,711.0,1294.0,1248.0,724.0
3853,1380.0,1198.0,710.0,1350.0,1105.0,676.0,1431.0,1285.0,725.0
3854,1412.0,1191.0,677.0,1453.0,1242.0,662.0,1365.0,1127.0,667.0
3855,1379.0,1284.0,666.0,1390.0,1312.0,653.0,1370.0,1262.0,679.0
3856,1401.0,1217.0,653.0,1422.0,1272.0,647.0,1370.0,1147.0,651.0
3857,1408.0,1180.0,669.0,1438.0,1247.0,655.0,1379.0,1112.0,676.0
3858,1393.0,1211.0,672.0,1359.0,1152.0,656.0,1421.0,1272.0,674.0
3859,1374.0,1230.0,725.0,1432.0,1327.0,718.0,1282.0,1117.0,705.0
3860,1312.0,1201.0,687.0,1290.0,1162.0,658.0,1335.0,1237.0,703.0
3861,1314.0,1209.0,681.0,1286.0,1181.0,667.0,1336.0,1241.0,694.0
3862,1309.0,1207.0,672.0,1257.0,1161.0,657.0,1350.0,1254.0,695.0
3863,1305.0,1277.0,646.0,1336.0,1335.0,640.0,1274.0,1210.0,645.0
3864,1320.0,1201.0,661.0,1307.0,1169.0,640.0,1340.0,1235.0,684.0
3865,1345.0,1151.0,711.0,1331.0,1096.0,695.0,1366.0,1213.0,719.0
3866,1318.0,1199.0,668.0,1287.0,1164.0,648.0,1358.0,1234.0,680.0
3867,1336.0,1224.0,690.0,1298.0,1173.0,665.0,1377.0,1287.0,700.0
3868,1453.0,1045.0,768.0,1410.0,1027.0,751.0,1478.0,1063.0,783.0
3877,1199.0,1398.0,769.0,1200.0,1308.0,760.0,1188.0,1498.0,778.0
3892,1100.0,1411.0,673.0,1065.0,1407.0,593.0,1121.0,1406.0,733.0
3893,1178.0,1393.0,693.0,1116.0,1395.0,608.0,1228.0,1384.0,776.0
3900,1304.0,1427.0,882.0,1277.0,1415.0,688.0,1342.0,1421.0,1061.0
3901,1298.0,1355.0,736.0,1216.0,1359.0,598.0,1373.0,1323.0,935.0
3902,1314.0,1352.0,783.0,1243.0,1386.0,618.0,1365.0,1315.0,946.0
3903,1209.0,1383.0,727.0,1188.0,1311.0,724.0,1240.0,1458.0,744.0
3908,1250.0,1184.0,934.0,1258.0,1258.0,931.0,1234.0,1103.0,942.0
3909,1422.0,1309.0,877.0,1391.0,1249.0,885.0,1433.0,1379.0,884.0
3910,1442.0,1172.0,885.0,1484.0,1222.0,866.0,1398.0,1117.0,886.0
3911,1476.0,1218.0,860.0,1505.0,1262.0,852.0,1443.0,1176.0,870.0
3912,1280.0,1162.0,995.0,1233.0,1059.0,998.0,1295.0,1239.0,1003.0
3914,1316.0,1102.0,1016.0,1338.0,1160.0,1017.0,1280.0,1041.0,1015.0
3915,1328.0,1117.0,974.0,1277.0,1046.0,955.0,1358.0,1176.0,989.0
3917,1085.0,1303.0,657.0,1081.0,1361.0,650.0,1078.0,1248.0,653.0
3918,1106.0,1325.0,613.0,1105.0,1384.0,606.0,1104.0,1274.0,615.0
3919,1139.0,1264.0,655.0,1126.0,1234.0,647.0,1158.0,1305.0,654.0
3920,1110.0,1347.0,620.0,1103.0,1412.0,614.0,1116.0,1272.0,621.0
3921,1282.0,1342.0,701.0,1302.0,1407.0,678.0,1252.0,1272.0,719.0
3922,1289.0,1406.0,751.0,1286.0,1369.0,738.0,1288.0,1444.0,763.0
3923,1211.0,1426.0,723.0,1236.0,1462.0,724.0,1192.0,1397.0,719.0
3924,1148.0,1473.0,825.0,1148.0,1433.0,811.0,1143.0,1531.0,850.0
3925,1241.0,1430.0,874.0,1242.0,1397.0,870.0,1238.0,1457.0,878.0
3926,1236.0,1408.0,891.0,1241.0,1362.0,879.0,1237.0,1457.0,909.0
3927,1212.0,1448.0,844.0,1214.0,1415.0,830.0,1204.0,1487.0,861.0
3930,1311.0,1126.0,741.0,1298.0,1075.0,733.0,1327.0,1174.0,743.0
3931,1392.0,1193.0,1041.0,1296.0,1017.0,1032.0,1448.0,1340.0,1048.0
3932,1334.0,1344.0,1000.0,1332.0,1275.0,983.0,1340.0,1430.0,1010.0
3933,1156.0,1367.0,797.0,1079.0,1403.0,600.0,1259.0,1316.0,1031.0
3934,1198.0,1353.0,889.0,1079.0,1411.0,737.0,1301.0,1289.0,1063.0
3951,1298.0,1346.0,934.0,1261.0,1369.0,843.0,1334.0,1328.0,1049.0
3956,1222.0,1310.0,744.0,1203.0,1312.0,628.0,1265.0,1301.0,848.0
3957,1139.0,1330.0,732.0,1047.0,1349.0,613.0,1210.0,1322.0,853.0
3958,1216.0,1389.0,762.0,1125.0,1401.0,613.0,1329.0,1353.0,947.0
3959,1277.0,1394.0,808.0,1212.0,1426.0,688.0,1338.0,1357.0,939.0
3960,1291.0,1460.0,963.0,1242.0,1504.0,893.0,1327.0,1415.0,1044.0
3961,1199.0,1466.0,877.0,1103.0,1510.0,713.0,1269.0,1455.0,998.0
3962,1233.0,1398.0,879.0,1119.0,1495.0,718.0,1323.0,1326.0,1039.0
3963,1218.0,1424.0,878.0,1122.0,1504.0,713.0,1301.0,1386.0,1019.0
3964,1269.0,1380.0,927.0,1209.0,1425.0,793.0,1323.0,1336.0,1064.0
3966,1187.0,1406.0,764.0,1157.0,1425.0,628.0,1254.0,1366.0,923.0
3967,1181.0,1429.0,816.0,1093.0,1472.0,648.0,1307.0,1381.0,1020.0
3970,1158.0,1463.0,794.0,1098.0,1474.0,698.0,1208.0,1443.0,878.0
3971,1253.0,1396.0,804.0,1179.0,1423.0,623.0,1330.0,1356.0,943.0
3972,1253.0,1386.0,846.0,1209.0,1416.0,730.0,1297.0,1350.0,975.0
3973,1339.0,1366.0,734.0,1318.0,1353.0,645.0,1362.0,1371.0,845.0
3976,1374.0,1184.0,762.0,1340.0,1155.0,683.0,1413.0,1208.0,828.0
3979,1384.0,1226.0,687.0,1366.0,1219.0,633.0,1393.0,1241.0,743.0
3980,1406.0,1192.0,818.0,1383.0,1200.0,643.0,1459.0,1182.0,1004.0
3982,1303.0,1241.0,715.0,1292.0,1220.0,623.0,1334.0,1251.0,782.0
3983,1196.0,1379.0,653.0,1175.0,1366.0,588.0,1213.0,1380.0,713.0
3985,1377.0,1328.0,743.0,1338.0,1316.0,633.0,1421.0,1316.0,878.0
3988,1348.0,1405.0,805.0,1330.0,1414.0,733.0,1355.0,1401.0,878.0
3991,1212.0,1418.0,745.0,1147.0,1433.0,623.0,1261.0,1389.0,855.0
3993,1273.0,1277.0,731.0,1208.0,1306.0,613.0,1323.0,1254.0,823.0
3994,1210.0,1190.0,839.0,1140.0,1173.0,763.0,1261.0,1199.0,913.0
3996,1480.0,1281.0,855.0,1428.0,1290.0,683.0,1509.0,1248.0,983.0
3997,1464.0,1273.0,836.0,1414.0,1293.0,653.0,1502.0,1240.0,998.0
4002,1501.0,1264.0,773.0,1491.0,1253.0,703.0,1506.0,1277.0,832.0
4003,1446.0,1193.0,845.0,1434.0,1188.0,793.0,1457.0,1208.0,882.0
4008,1087.0,1318.0,622.0,1073.0,1384.0,597.0,1086.0,1264.0,625.0
4009,1072.0,1342.0,640.0,1051.0,1409.0,614.0,1083.0,1274.0,646.0
4010,1093.0,1304.0,611.0,1109.0,1344.0,592.0,1074.0,1269.0,629.0
4011,1082.0,1298.0,637.0,1068.0,1359.0,625.0,1070.0,1234.0,650.0
4012,1084.0,1297.0,624.0,1092.0,1339.0,603.0,1063.0,1249.0,643.0
4013,1381.0,1165.0,685.0,1355.0,1114.0,658.0,1427.0,1218.0,691.0
4014,1402.0,1184.0,658.0,1428.0,1249.0,642.0,1375.0,1124.0,660.0
4015,1399.0,1172.0,666.0,1426.0,1234.0,654.0,1376.0,1119.0,665.0
4016,1382.0,1160.0,710.0,1443.0,1224.0,696.0,1306.0,1089.0,704.0
4017,1383.0,1168.0,718.0,1321.0,1091.0,700.0,1458.0,1241.0,732.0
4018,1304.0,1409.0,943.0,1254.0,1473.0,782.0,1350.0,1377.0,1068.0
4019,1177.0,1452.0,842.0,1081.0,1496.0,687.0,1280.0,1390.0,1033.0
4020,1163.0,1479.0,818.0,1121.0,1504.0,758.0,1201.0,1450.0,868.0
