"muscles_p1-dorsal.Label-Analysis---dorsal"
"Volume3d","Length3d","index","Materials"
0.082329,1.91552,1105,""
0.0985417,3.04384,1106,""
0.0908202,2.39967,1107,""
0.0722923,2.91578,1108,""
0.0548491,2.8878,1109,""
0.129422,3.6691,1110,""
0.0504868,2.96578,1111,""
0,-inf,1112,""
0.0898288,3.85119,1113,""
0.119082,3.96123,1114,""
0.15973,3.91476,1115,""
0.0736569,3.25341,1116,""
0.0914209,3.28331,1117,""
0,-inf,1118,""
0.0495304,3.25628,1119,""
0.0809876,3.32519,1120,""
0.132641,3.42403,1121,""
0,-inf,1122,""
0,-inf,1123,""
0,-inf,1124,""
0,-inf,1125,""
0,-inf,1126,""
0,-inf,1127,""
0,-inf,1128,""
0,-inf,1129,""
0,-inf,1130,""
0,-inf,1131,""
0,-inf,1132,""
0,-inf,1133,""
0,-inf,1134,""
0,-inf,1135,""
0,-inf,1136,""
0.169924,4.01141,1137,""
0.200268,4.57926,1138,""
0,-inf,1139,""
0,-inf,1140,""
0,-inf,1141,""
0,-inf,1142,""
0,-inf,1143,""
0,-inf,1144,""
0,-inf,1145,""
0.0308683,1.83419,1146,""
0.0229077,2.0314,1147,""
0.0403159,1.64635,1148,""
0.0137691,1.22334,1149,""
0.0362394,2.52454,1150,""
0.0368285,3.15753,1151,""
0,-inf,1152,""
0.0719132,3.42106,1153,""
0.0256545,2.45095,1154,""
0.0485098,2.1437,1155,""
0.0331427,2.73324,1156,""
0.0407767,4.17403,1157,""
0.0335451,3.06195,1158,""
0.0352072,3.05347,1159,""
0.037575,3.01355,1160,""
0.0650316,3.65704,1161,""
0,-inf,1162,""
0.066752,4.37838,1163,""
0,-inf,1164,""
0.0288446,2.93164,1165,""
0.0664079,3.33414,1166,""
0.0865688,3.83483,1167,""
0.0588789,2.36888,1168,""
0.0669969,3.7519,1169,""
0.0613633,3.57422,1170,""
0.0401993,3.49397,1171,""
0.0737677,3.61987,1172,""
0.0411149,3.58881,1173,""
0.0764679,3.53084,1174,""
0.0507959,3.56536,1175,""
0.0665537,3.72733,1176,""
0.0953866,3.76376,1177,""
0.0388871,1.95576,1178,""
0.137347,4.0168,1179,""
0.0282672,2.02497,1180,""
0.0691605,3.64583,1181,""
0.0959873,3.69761,1182,""
0.0657489,3.60212,1183,""
0.0705719,3.70543,1184,""
0.0651482,3.57897,1185,""
0.0748933,3.59287,1186,""
0.123351,3.90086,1187,""
0.075978,3.44062,1188,""
0.0458971,3.14952,1189,""
0.0396103,3.4563,1190,""
0.063072,3.27602,1191,""
0.0262027,2.75194,1192,""
0.0495945,3.4932,1193,""
0.0365777,2.94858,1194,""
0.0262494,2.16574,1195,""
0.0435935,2.05071,1196,""
0.0406775,2.34155,1197,""
0.0483232,1.95792,1198,""
0.0380882,2.39801,1199,""
0.0268792,2.19473,1200,""
0.0355629,2.04438,1201,""
0.0601619,3.45663,1202,""
0.0349214,2.71895,1203,""
0.0370792,2.49252,1204,""
0.0412957,1.93223,1205,""
0.0577067,2.93462,1206,""
0.042258,2.50768,1207,""
0.0336151,2.07297,1208,""
0.0598003,3.04025,1209,""
0.0372367,2.57833,1210,""
0.0300868,2.71681,1211,""
0.011483,1.44419,1212,""
0,-inf,1213,""
0,-inf,1214,""
0,-inf,1215,""
0,-inf,1216,""
0,-inf,1217,""
0,-inf,1218,""
0,-inf,1219,""
0,-inf,1220,""
0,-inf,1221,""
0,-inf,1222,""
0,-inf,1223,""
0,-inf,1224,""
0,-inf,1225,""
0,-inf,1226,""
0,-inf,1227,""
0,-inf,1228,""
0,-inf,1229,""
0,-inf,1230,""
0,-inf,1231,""
0,-inf,1232,""
0,-inf,1233,""
0,-inf,1234,""
0,-inf,1235,""
0,-inf,1236,""
0,-inf,1237,""
0,-inf,1238,""
0,-inf,1239,""
0,-inf,1240,""
0,-inf,1241,""
0,-inf,1242,""
0,-inf,1243,""
0,-inf,1244,""
0,-inf,1245,""
0,-inf,1246,""
0,-inf,1247,""
0,-inf,1248,""
0,-inf,1249,""
0,-inf,1250,""
0,-inf,1251,""
0,-inf,1252,""
0,-inf,1253,""
0,-inf,1254,""
0,-inf,1255,""
0,-inf,1256,""
0,-inf,1257,""
0,-inf,1258,""
0,-inf,1259,""
0,-inf,1260,""
0,-inf,1261,""
0,-inf,1262,""
0,-inf,1263,""
0,-inf,1264,""
0,-inf,1265,""
0,-inf,1266,""
0,-inf,1267,""
0,-inf,1268,""
0,-inf,1269,""
0,-inf,1270,""
0,-inf,1271,""
0,-inf,1272,""
0,-inf,1273,""
0,-inf,1274,""
0,-inf,1275,""
0,-inf,1276,""
0,-inf,1277,""
0,-inf,1278,""
0,-inf,1279,""
0,-inf,1280,""
0,-inf,1281,""
0,-inf,1282,""
0,-inf,1283,""
0,-inf,1284,""
0,-inf,1285,""
0,-inf,1286,""
0,-inf,1287,""
0,-inf,1288,""
0,-inf,1289,""
0,-inf,1290,""
0,-inf,1291,""
0,-inf,1292,""
0,-inf,1293,""
0,-inf,1294,""
0,-inf,1295,""
0,-inf,1296,""
0,-inf,1297,""
0,-inf,1298,""
0,-inf,1299,""
0,-inf,1300,""
0,-inf,1301,""
0,-inf,1302,""
0,-inf,1303,""
0,-inf,1304,""
0,-inf,1305,""
0,-inf,1306,""
0,-inf,1307,""
0,-inf,1308,""
0,-inf,1309,""
0,-inf,1310,""
0,-inf,1311,""
0,-inf,1312,""
0,-inf,1313,""
0,-inf,1314,""
0,-inf,1315,""
0,-inf,1316,""
0,-inf,1317,""
0,-inf,1318,""
0,-inf,1319,""
0,-inf,1320,""
0,-inf,1321,""
0,-inf,1322,""
0,-inf,1323,""
0,-inf,1324,""
0,-inf,1325,""
0,-inf,1326,""
0,-inf,1327,""
0,-inf,1328,""
0,-inf,1329,""
0,-inf,1330,""
0.0825681,7.10912,1331,""
0,-inf,1332,""
0,-inf,1333,""
0,-inf,1334,""
0,-inf,1335,""
0,-inf,1336,""
0,-inf,1337,""
0,-inf,1338,""
0,-inf,1339,""
0,-inf,1340,""
0,-inf,1341,""
0,-inf,1342,""
0,-inf,1343,""
0,-inf,1344,""
0,-inf,1345,""
0,-inf,1346,""
0,-inf,1347,""
0,-inf,1348,""
0,-inf,1349,""
0,-inf,1350,""
0,-inf,1351,""
0,-inf,1352,""
0,-inf,1353,""
0,-inf,1354,""
0,-inf,1355,""
0,-inf,1356,""
0,-inf,1357,""
0,-inf,1358,""
0,-inf,1359,""
0,-inf,1360,""
0,-inf,1361,""
0,-inf,1362,""
0,-inf,1363,""
0,-inf,1364,""
0,-inf,1365,""
0,-inf,1366,""
0,-inf,1367,""
0,-inf,1368,""
0,-inf,1369,""
0,-inf,1370,""
0,-inf,1371,""
0,-inf,1372,""
0,-inf,1373,""
0,-inf,1374,""
0,-inf,1375,""
0,-inf,1376,""
0,-inf,1377,""
0,-inf,1378,""
0,-inf,1379,""
0,-inf,1380,""
0,-inf,1381,""
0,-inf,1382,""
0,-inf,1383,""
0,-inf,1384,""
0,-inf,1385,""
0,-inf,1386,""
0,-inf,1387,""
0,-inf,1388,""
0,-inf,1389,""
0,-inf,1390,""
0,-inf,1391,""
0,-inf,1392,""
0,-inf,1393,""
0,-inf,1394,""
0,-inf,1395,""
0,-inf,1396,""
0,-inf,1397,""
0,-inf,1398,""
0,-inf,1399,""
0,-inf,1400,""
0,-inf,1401,""
0,-inf,1402,""
0,-inf,1403,""
0,-inf,1404,""
0,-inf,1405,""
0,-inf,1406,""
0,-inf,1407,""
0,-inf,1408,""
0,-inf,1409,""
0,-inf,1410,""
0,-inf,1411,""
0,-inf,1412,""
0,-inf,1413,""
0,-inf,1414,""
0,-inf,1415,""
0,-inf,1416,""
0,-inf,1417,""
0,-inf,1418,""
0,-inf,1419,""
0,-inf,1420,""
0,-inf,1421,""
0,-inf,1422,""
0,-inf,1423,""
0,-inf,1424,""
0,-inf,1425,""
0,-inf,1426,""
0,-inf,1427,""
0,-inf,1428,""
0,-inf,1429,""
0,-inf,1430,""
0,-inf,1431,""
0,-inf,1432,""
0,-inf,1433,""
0,-inf,1434,""
0,-inf,1435,""
0,-inf,1436,""
0,-inf,1437,""
0,-inf,1438,""
0,-inf,1439,""
0,-inf,1440,""
0,-inf,1441,""
0,-inf,1442,""
0,-inf,1443,""
0,-inf,1444,""
0,-inf,1445,""
0,-inf,1446,""
0,-inf,1447,""
0,-inf,1448,""
0,-inf,1449,""
0,-inf,1450,""
0,-inf,1451,""
0,-inf,1452,""
0,-inf,1453,""
0,-inf,1454,""
0,-inf,1455,""
0,-inf,1456,""
0,-inf,1457,""
0,-inf,1458,""
0,-inf,1459,""
0,-inf,1460,""
0,-inf,1461,""
0,-inf,1462,""
0,-inf,1463,""
0,-inf,1464,""
0,-inf,1465,""
0,-inf,1466,""
0,-inf,1467,""
0,-inf,1468,""
0,-inf,1469,""
0,-inf,1470,""
0,-inf,1471,""
0,-inf,1472,""
0,-inf,1473,""
0,-inf,1474,""
0,-inf,1475,""
0,-inf,1476,""
0,-inf,1477,""
0,-inf,1478,""
0,-inf,1479,""
0,-inf,1480,""
0,-inf,1481,""
0,-inf,1482,""
0,-inf,1483,""
0,-inf,1484,""
0,-inf,1485,""
0,-inf,1486,""
0,-inf,1487,""
0,-inf,1488,""
0,-inf,1489,""
0,-inf,1490,""
0,-inf,1491,""
0,-inf,1492,""
0,-inf,1493,""
0,-inf,1494,""
0,-inf,1495,""
0,-inf,1496,""
0,-inf,1497,""
0,-inf,1498,""
0,-inf,1499,""
0,-inf,1500,""
0,-inf,1501,""
0,-inf,1502,""
0,-inf,1503,""
0,-inf,1504,""
0,-inf,1505,""
0.13884,4.5064,1506,""
0,-inf,1507,""
0.0315856,3.49934,1508,""
0,-inf,1509,""
0,-inf,1510,""
0,-inf,1511,""
0,-inf,1512,""
0,-inf,1513,""
0,-inf,1514,""
0,-inf,1515,""
0,-inf,1516,""
0,-inf,1517,""
0,-inf,1518,""
0.0352014,3.29185,1519,""
0,-inf,1520,""
0.0570593,3.64523,1521,""
0.0264069,2.26564,1522,""
0.0142123,1.74452,1523,""
0.0210123,1.58117,1524,""
0,-inf,1525,""
0,-inf,1526,""
0,-inf,1527,""
0.00908027,1.48633,1528,""
0.0217355,2.76206,1529,""
0.0154779,3.22563,1530,""
0.0289262,5.27765,1531,""
0.0842302,6.16412,1532,""
0.00541784,1.37553,1533,""
0,-inf,1534,""
0,-inf,1535,""
0,-inf,1536,""
0,-inf,1537,""
0,-inf,1538,""
0,-inf,1539,""
0,-inf,1540,""
0,-inf,1541,""
0,-inf,1542,""
0,-inf,1543,""
0,-inf,1544,""
0,-inf,1545,""
0,-inf,1546,""
0,-inf,1547,""
0,-inf,1548,""
0.086493,4.1489,1549,""
0.103849,4.28579,1550,""
0.12429,4.44705,1551,""
0.0884175,4.21546,1552,""
0.061964,3.92448,1553,""
0.0868545,4.32631,1554,""
0.0582782,4.13497,1555,""
0.0472501,3.94309,1556,""
0.0520031,3.84864,1557,""
0.0974394,3.88459,1558,""
0.0751207,3.72164,1559,""
0.0746192,3.65775,1560,""
0.104327,3.5464,1561,""
0.098355,2.96796,1562,""
0.0328511,3.21505,1563,""
0.0397852,3.33167,1564,""
0.0472617,3.40725,1565,""
0.0676093,3.27611,1566,""
0.0353355,3.62037,1567,""
0.0595146,3.56824,1568,""
0.070187,3.48475,1569,""
0.0486147,3.63656,1570,""
0.0798679,4.09549,1571,""
0.0376158,4.31448,1572,""
0.036222,4.07798,1573,""
0.0609725,3.94253,1574,""
0.068694,4.15216,1575,""
0.0559688,3.6715,1576,""
0.0698662,4.02172,1577,""
0.0812209,3.59732,1578,""
0.0547907,3.70881,1579,""
0.110958,3.34943,1580,""
0.0643026,3.38715,1581,""
0.0414765,3.34528,1582,""
0.0805444,3.36389,1583,""
0.0994631,3.4707,1584,""
0.062518,3.65436,1585,""
0.0239225,3.59484,1586,""
0.0681516,3.58211,1587,""
0.0764621,3.56523,1588,""
0.0511458,3.19635,1589,""
0.0326528,2.93007,1590,""
0.0251413,3.01374,1591,""
0.0297602,2.90833,1592,""
0.0369334,3.12764,1593,""
0.0206158,2.58433,1594,""
0.0315739,3.04334,1595,""
0.0280048,2.93004,1596,""
0.0295619,2.55537,1597,""
0.0296786,3.02721,1598,""
0.0521372,3.02084,1599,""
0.0405492,2.69906,1600,""
0.0364202,2.93655,1601,""
0.0331019,3.02901,1602,""
0.036566,2.85358,1603,""
0.0351139,2.75026,1604,""
0.0368693,2.71407,1605,""
0.0268676,2.59149,1606,""
0.0181897,1.95271,1607,""
0.051175,2.9065,1608,""
0.0434302,3.82208,1609,""
0.0416165,3.74566,1610,""
0.06786,4.08635,1611,""
0.056342,3.38135,1612,""
0.198215,4.50553,1613,""
0.13968,4.28433,1614,""
0.0930655,4.34061,1615,""
0.0953341,4.30214,1616,""
0.0200034,2.55437,1617,""
0.0318014,2.64784,1618,""
0.0344082,3.0634,1619,""
0.0398027,2.99929,1620,""
0.037954,2.47947,1621,""
0.0698312,2.89459,1622,""
0.0604652,2.96219,1623,""
0.0321455,2.78634,1624,""
0.0419372,2.72506,1625,""
0.0940861,3.17847,1626,""
0.0872278,3.3347,1627,""
0.0562895,4.13444,1628,""
0.0561671,4.24924,1629,""
0.0594912,4.10719,1630,""
0.0416106,4.07192,1631,""
0.0761647,4.63666,1632,""
0.0865571,4.49127,1633,""
0.0349448,2.95092,1634,""
0.0289904,2.4682,1635,""
0.0256662,2.33162,1636,""
0.0201434,2.13874,1637,""
0.0302093,2.41817,1638,""
0.0547616,2.95874,1639,""
0.0265118,3.42622,1640,""
0.0518398,3.23382,1641,""
0.0555897,3.48846,1642,""
0.0696854,3.64503,1643,""
0.0361811,3.01538,1644,""
0.039342,2.46739,1645,""
0.0419605,2.21799,1646,""
0.0253105,1.9764,1647,""
0.02394,2.35636,1648,""
0.0214906,1.95829,1649,""
0.0439842,2.58523,1650,""
0.0164401,1.67658,1651,""
0,-inf,1652,""
0,-inf,1653,""
0,-inf,1654,""
0,-inf,1655,""
0,-inf,1656,""
0.0567036,3.69121,1657,""
0.0948093,4.21818,1658,""
0.0719307,3.99177,1659,""
0.0333876,3.96117,1660,""
0.0204641,2.9987,1661,""
0.0456171,3.28696,1662,""
0.0222895,3.16375,1663,""
0.0492271,3.69615,1664,""
0.0920041,4.86938,1665,""
0.0721523,4.18351,1666,""
0.256674,5.01205,1667,""
0.132145,4.78843,1668,""
0.126494,4.79936,1669,""
0.0848484,4.47596,1670,""
0.0564003,4.54992,1671,""
0.0753599,3.73779,1672,""
0.0970195,4.9259,1673,""
0.0978418,4.88371,1674,""
0.11241,4.81357,1675,""
0.120551,4.84597,1676,""
0.0704552,4.85725,1677,""
0,-inf,1678,""
0.116311,5.07526,1679,""
0.141307,5.03429,1680,""
0.0907677,5.2233,1681,""
0,-inf,1682,""
0.057905,4.02472,1683,""
0,-inf,1684,""
0,-inf,1685,""
0,-inf,1686,""
0.0393245,4.14291,1687,""
0.0527496,4.23576,1688,""
0.10291,4.63255,1689,""
0.175336,5.34254,1690,""
0.0586398,5.03279,1691,""
0,-inf,1692,""
0,-inf,1693,""
0,-inf,1694,""
0,-inf,1695,""
0,-inf,1696,""
0,-inf,1697,""
0.10831,5.04171,1698,""
0.0861955,4.97728,1699,""
0,-inf,1700,""
0,-inf,1701,""
0,-inf,1702,""
0,-inf,1703,""
0.132478,5.19267,1704,""
0.147116,5.11512,1705,""
0.142899,5.06647,1706,""
0.145862,4.94532,1707,""
0.0483232,5.12466,1708,""
0.0485214,4.7082,1709,""
0.129515,4.84046,1710,""
0.0736103,4.63196,1711,""
0.0349856,3.53395,1712,""
0.0897763,5.30141,1713,""
0.0593863,4.77831,1714,""
0.147903,5.31579,1715,""
0,-inf,1716,""
0.0919983,5.21832,1717,""
0.108538,5.5171,1718,""
0.0998713,5.18469,1719,""
0.169848,5.24264,1720,""
0.0679183,5.16103,1721,""
0.0689214,4.87399,1722,""
0.0468418,5.17606,1723,""
0,-inf,1724,""
0,-inf,1725,""
0,-inf,1726,""
0,-inf,1727,""
0.0651424,4.80292,1728,""
0.0715866,5.09439,1729,""
0.0592405,4.90513,1730,""
0.0911643,5.17272,1731,""
0,-inf,1732,""
0,-inf,1733,""
0.0842127,5.35657,1734,""
0.0906161,5.0859,1735,""
0,-inf,1736,""
0.0649033,5.3558,1737,""
0.0910069,5.18656,1738,""
0.146404,5.33173,1739,""
0.0908669,4.88192,1740,""
0.0847725,5.16815,1741,""
0.128448,5.39682,1742,""
0.139085,5.40878,1743,""
0.145908,5.07599,1744,""
0.0982851,5.50008,1745,""
0.113483,5.42701,1746,""
0.160523,5.27678,1747,""
0,-inf,1748,""
0,-inf,1749,""
0,-inf,1750,""
0,-inf,1751,""
0,-inf,1752,""
0,-inf,1753,""
0,-inf,1754,""
0,-inf,1755,""
0,-inf,1756,""
0,-inf,1757,""
0,-inf,1758,""
0,-inf,1759,""
0,-inf,1760,""
0,-inf,1761,""
0,-inf,1762,""
0,-inf,1763,""
0,-inf,1764,""
0,-inf,1765,""
0,-inf,1766,""
0,-inf,1767,""
0,-inf,1768,""
0,-inf,1769,""
0,-inf,1770,""
0,-inf,1771,""
0,-inf,1772,""
0,-inf,1773,""
0,-inf,1774,""
0,-inf,1775,""
0,-inf,1776,""
0,-inf,1777,""
0,-inf,1778,""
0,-inf,1779,""
0,-inf,1780,""
0,-inf,1781,""
0,-inf,1782,""
0,-inf,1783,""
0,-inf,1784,""
0,-inf,1785,""
0,-inf,1786,""
0,-inf,1787,""
0,-inf,1788,""
0,-inf,1789,""
0,-inf,1790,""
0,-inf,1791,""
0,-inf,1792,""
0,-inf,1793,""
0,-inf,1794,""
0,-inf,1795,""
0,-inf,1796,""
0,-inf,1797,""
0,-inf,1798,""
0,-inf,1799,""
0,-inf,1800,""
0,-inf,1801,""
0,-inf,1802,""
0,-inf,1803,""
0,-inf,1804,""
0,-inf,1805,""
0,-inf,1806,""
0,-inf,1807,""
0,-inf,1808,""
0,-inf,1809,""
0,-inf,1810,""
0,-inf,1811,""
0,-inf,1812,""
0,-inf,1813,""
0,-inf,1814,""
0,-inf,1815,""
0,-inf,1816,""
0,-inf,1817,""
0,-inf,1818,""
0,-inf,1819,""
0,-inf,1820,""
0,-inf,1821,""
0,-inf,1822,""
0,-inf,1823,""
0,-inf,1824,""
0,-inf,1825,""
0,-inf,1826,""
0,-inf,1827,""
0,-inf,1828,""
0,-inf,1829,""
0,-inf,1830,""
0,-inf,1831,""
0,-inf,1832,""
0.0258937,3.04932,1833,""
0.0258587,3.25388,1834,""
0.0151396,2.61493,1835,""
0.0116405,1.82376,1836,""
0.0151338,2.44645,1837,""
0.0196302,2.8825,1838,""
0.0179798,2.97521,1839,""
0,-inf,1840,""
0.0268326,3.29298,1841,""
0.0232576,3.47611,1842,""
0.0283256,4.03734,1843,""
0.0443691,4.31054,1844,""
0.0382806,4.51598,1845,""
0.0574676,3.86818,1846,""
0.021858,3.33736,1847,""
0.0400127,4.53722,1848,""
0.0582957,4.30026,1849,""
0.0391904,4.62237,1850,""
0.00617599,1.11331,1851,""
0,-inf,1852,""
0.0109523,1.58363,1853,""
0.0378024,4.07939,1854,""
0.0394412,4.20081,1855,""
0.044025,4.29738,1856,""
0,-inf,1857,""
0.0515132,4.39036,1858,""
0.0199159,2.75388,1859,""
0.0572635,4.26648,1860,""
0,-inf,1861,""
0.0208316,2.54783,1862,""
0.0195777,2.17772,1863,""
0.0225753,2.23511,1864,""
0.0125678,1.83712,1865,""
0.0148772,2.69317,1866,""
0.0494429,4.46994,1867,""
0.0297894,2.56066,1868,""
0.00970429,1.8266,1869,""
0,-inf,1870,""
0.0276549,3.79736,1871,""
0.0113022,1.94907,1872,""
0.0156237,2.09654,1873,""
0.0300751,3.61312,1874,""
0.0270542,3.84046,1875,""
0.0133959,2.74694,1876,""
0.0116346,2.01972,1877,""
0.0221612,4.47322,1878,""
0,-inf,1879,""
0,-inf,1880,""
0.0139033,2.29061,1881,""
0,-inf,1882,""
0.0210357,2.09265,1883,""
0.0262961,3.26686,1884,""
0.0162535,1.64418,1885,""
0,-inf,1886,""
0.0265643,3.69442,1887,""
0.0309091,2.37268,1888,""
0.0333935,3.25932,1889,""
0.0489647,3.6295,1890,""
0.0289554,4.30807,1891,""
0.0366652,4.17991,1892,""
0.0570127,4.45191,1893,""
0.0348573,4.36311,1894,""
0.0283605,3.80727,1895,""
0.0471918,3.95543,1896,""
0.029212,3.37403,1897,""
0.0273225,3.61354,1898,""
0.0323846,3.44554,1899,""
0.0264535,3.63802,1900,""
0.023905,3.63441,1901,""
0.00881201,2.42309,1902,""
0.021718,2.10947,1903,""
0.0156587,2.50755,1904,""
0.0260336,3.97342,1905,""
0.0297077,3.92829,1906,""
0.0304717,3.74017,1907,""
0.0391087,3.42265,1908,""
0.0207791,2.75015,1909,""
0.0274449,4.08514,1910,""
0.012941,2.55178,1911,""
0.0246923,3.12523,1912,""
0.0135533,2.12811,1913,""
0.0292412,3.12308,1914,""
0.0151163,2.00612,1915,""
0.0267334,3.35354,1916,""
0.0304075,2.66751,1917,""
0.0159386,1.55957,1918,""
0.0197935,3.0903,1919,""
0.052528,3.58239,1920,""
0.0209307,2.84757,1921,""
0.0270659,2.39313,1922,""
0.019117,2.29206,1923,""
0.0597187,3.70187,1924,""
0.0210415,2.75682,1925,""
0.0289262,3.67467,1926,""
0.0159328,1.79805,1927,""
0,-inf,1928,""
0,-inf,1929,""
0,-inf,1930,""
0.0268501,3.05786,1931,""
0.0144456,2.22403,1932,""
0.0486847,3.38431,1933,""
0.0267159,2.78532,1934,""
0.0325653,3.65875,1935,""
0.0200093,2.5806,1936,""
0.0329211,3.56508,1937,""
0.0171516,1.7947,1938,""
0.009506,1.4042,1939,""
0.00558696,1.09739,1940,""
0.0316556,3.6225,1941,""
0.040036,3.4789,1942,""
0,-inf,1943,""
0.0503177,3.58011,1944,""
0,-inf,1945,""
0,-inf,1946,""
0.020435,2.0659,1947,""
0.0352655,3.53159,1948,""
0.0335393,3.64624,1949,""
0.015577,1.75759,1950,""
0,-inf,1951,""
0,-inf,1952,""
0.0282031,3.37185,1953,""
0.0254563,3.32074,1954,""
0.0108823,1.89755,1955,""
0.0182305,2.99117,1956,""
0.0126436,2.16974,1957,""
0.0141599,2.78953,1958,""
0.00680583,1.3035,1959,""
0,-inf,1960,""
0.0409458,3.97811,1961,""
0.0120954,1.47739,1962,""
0.0227561,3.60994,1963,""
0,-inf,1964,""
0.0330319,3.44657,1965,""
0,-inf,1966,""
0,-inf,1967,""
0.0250247,3.45075,1968,""
0.00884117,1.72528,1969,""
0.0283372,4.26893,1970,""
0.019671,3.3484,1971,""
0.0205225,3.99925,1972,""
0.0218055,4.44029,1973,""
0.0135767,2.35765,1974,""
0.0215897,2.89046,1975,""
0.0144223,2.73709,1976,""
0.0118971,1.55321,1977,""
0.0138741,2.26449,1978,""
0.0201434,3.80817,1979,""
0.0268443,4.4055,1980,""
0.0279465,3.87156,1981,""
0.0134542,1.67284,1982,""
0.0251238,2.95104,1983,""
0.0159269,3.05696,1984,""
0.0173324,2.93546,1985,""
0.0129876,3.17762,1986,""
0.0191403,3.25317,1987,""
0.0153962,3.82845,1988,""
0.0289321,4.07523,1989,""
0.0178515,2.92428,1990,""
0.012107,2.41878,1991,""
0.0284947,4.09136,1992,""
0.0194377,3.21973,1993,""
0.0326237,4.19359,1994,""
0.0240683,3.98061,1995,""
0.00581441,1.38353,1996,""
0.0200326,3.33144,1997,""
0.0184113,2.95167,1998,""
0.0192569,3.62287,1999,""
0.0204117,3.37033,2000,""
0.0171691,2.20425,2001,""
0.0059777,1.61475,2002,""
0.0115997,1.68633,2003,""
0.0196069,3.06532,2004,""
0.0168075,3.40185,2005,""
0.0163118,2.53557,2006,""
0.0139149,2.88323,2007,""
0.0110223,2.64351,2008,""
0.0195369,2.93245,2009,""
0.0231468,3.41916,2010,""
0.00969262,1.43269,2011,""
0.00971595,1.55528,2012,""
0.017035,2.1327,2013,""
0.00913859,1.81057,2014,""
0.0147489,2.5019,2015,""
0.00935437,1.81487,2016,""
0.0103633,2.24383,2017,""
0.0146672,2.52262,2018,""
0.00784391,1.99263,2019,""
0.0102583,2.4017,2020,""
0.0201434,3.47085,2021,""
0.0199276,3.14468,2022,""
0.0143523,1.9358,2023,""
0.0162244,2.53514,2024,""
0.0210007,3.08097,2025,""
0.0251005,3.02463,2026,""
0.0256895,2.89702,2027,""
0.0168309,2.56319,2028,""
0.0100134,1.49558,2029,""
0.0112148,2.00298,2030,""
0.009506,2.24597,2031,""
0.0193619,2.24427,2032,""
0.00758147,1.44639,2033,""
0.0120312,1.8129,2034,""
0.00645592,1.77368,2035,""
0.0160377,2.97571,2036,""
0.00772144,2.08797,2037,""
0.00597187,1.49167,2038,""
0.0107657,1.61923,2039,""
0.065049,2.40603,2040,""
0.0106141,1.47378,2041,""
0.0149647,2.44289,2042,""
0.0126611,1.82263,2043,""
0.00691081,1.68151,2044,""
0.00634511,1.61722,2045,""
0.0074765,2.02313,2046,""
0.012072,1.78061,2047,""
0.0147081,1.77876,2048,""
0.00798971,1.3837,2049,""
0.00997839,1.63478,2050,""
0.0158453,2.53576,2051,""
0.0118504,2.4522,2052,""
0.00983842,2.23596,2053,""
0,-inf,2054,""
0.0093602,1.6644,2055,""
0,-inf,2056,""
0,-inf,2057,""
0,-inf,2058,""
0,-inf,2059,""
0.0128943,2.28168,2060,""
0.0130168,1.9712,2061,""
0,-inf,2062,""
0,-inf,2063,""
0,-inf,2064,""
0,-inf,2065,""
0,-inf,2066,""
0,-inf,2067,""
0,-inf,2068,""
0.0214147,3.02432,2069,""
0.0174374,3.03844,2070,""
0.0214381,3.3668,2071,""
0,-inf,2072,""
0,-inf,2073,""
0,-inf,2074,""
0,-inf,2075,""
0,-inf,2076,""
0,-inf,2077,""
0,-inf,2078,""
0.0292878,3.63395,2079,""
0.0267159,3.629,2080,""
0.0189304,2.61685,2081,""
0.0112789,1.77132,2082,""
0.017484,3.13808,2083,""
0.0180089,1.97601,2084,""
0.0117513,3.13661,2085,""
0.0194552,3.47298,2086,""
0.0251763,2.71563,2087,""
0.0128827,1.67229,2088,""
0.0228552,2.73178,2089,""
0.0373825,2.33838,2090,""
0.0184755,2.1116,2091,""
0.0130285,2.18521,2092,""
0.0112556,1.84424,2093,""
0.0163702,2.00422,2094,""
0.0151105,1.63808,2095,""
0.0241907,2.33396,2096,""
0.0329211,2.98385,2097,""
0.0105266,1.72421,2098,""
0.0161544,1.83849,2099,""
0.0144806,1.85642,2100,""
0.0188137,2.18599,2101,""
0.0156587,1.38181,2102,""
0.0371784,2.15499,2103,""
0.0199276,1.58948,2104,""
0.0178806,1.74801,2105,""
0.0125503,1.45169,2106,""
0.0258995,1.83966,2107,""
0.0212864,1.43646,2108,""
0.0689914,3.32874,2109,""
0.0303142,2.11181,2110,""
0.0274158,2.30865,2111,""
0.0380707,1.766,2112,""
0.022377,3.04997,2113,""
0.0136467,1.82222,2114,""
0.0183472,2.31899,2115,""
0.0130751,1.7841,2116,""
0.0215197,2.03033,2117,""
0.00934854,1.42567,2118,""
0.0309266,1.92052,2119,""
0.0542367,2.84239,2120,""
0.0485623,2.71708,2121,""
0.0140491,2.02498,2122,""
0.0151571,2.38447,2123,""
0.0196943,1.98679,2124,""
0.0152213,1.92683,2125,""
0.0177756,2.10783,2126,""
0.0257945,2.89081,2127,""
0.0197235,2.83484,2128,""
0.0155479,2.51778,2129,""
0.0248614,2.61909,2130,""
0.0187787,2.33065,2131,""
0.0210823,3.0918,2132,""
0.00890532,2.06617,2133,""
0.0106782,2.19212,2134,""
0.016131,2.08782,2135,""
0.0330552,2.40462,2136,""
0.0191111,3.00055,2137,""
0.0146089,1.79403,2138,""
