,Volume3d,Length3d,inputPlaneDists,centerPlaneDists,outputPlaneDists,inputTipDists,centerTipDists,outputTipDists,intputTipPointX,intputTipPointY,intputTipPointZ,centerTipPointX,centerTipPointY,centerTipPointZ,outputTipPointX,outputTipPointY,outputTipPointZ
1,2.0,177.0,66.84309986827361,64.8459713474939,29.949958263743873,958,873,768,1190,997,271,1179,972,343,1186,970,449
2,4.0,205.0,62.68173577685928,68.31544481301428,50.22947341949744,943,823,738,1176,972,272,1178,964,389,1183,958,482
5,6.0,183.0,59.64059020499378,64.1404708432983,50.93132631298737,972,869,774,1206,1019,272,1190,989,357,1194,981,458
7,2.0,172.0,86.05811989580066,63.631753079732135,41.593268686170845,919,821,745,1182,981,301,1178,964,391,1182,959,468
8,4.0,179.0,118.11011811017717,91.07140056021979,76.08547824650904,930,834,751,1190,995,299,1184,975,384,1185,964,467
9,3.0,165.0,113.07077429645558,102.08329931972223,82.18272324521742,955,859,767,1201,1012,284,1185,980,362,1190,975,458
10,4.0,181.0,78.24321056807422,78.03204469959762,64.07027391856539,971,860,767,1201,1012,268,1185,980,361,1190,975,458
11,3.0,149.0,112.89375536317321,86.82165628459296,73.79024325749306,955,872,789,1206,1019,289,1195,997,359,1191,980,434
12,7.0,222.0,84.99411744350311,71.64495795239188,43.3589667773576,930,811,726,1169,958,277,1168,947,391,1188,954,505
13,6.0,227.0,90.69729874698585,83.33666660000267,50.73460357586329,921,814,724,1164,948,280,1168,948,388,1188,953,508
14,4.0,185.0,94.86832980505137,87.25823743349392,69.32532004974806,965,862,774,1195,1004,269,1185,980,359,1194,981,458
18,4.0,203.0,94.37160589923221,82.47423840206105,55.163393659201205,936,823,728,1176,972,279,1178,964,389,1184,953,496
23,4.0,214.0,82.58329128825031,67.24581771381771,38.3275357934736,887,779,717,1152,926,301,1157,922,409,1185,948,510
24,2.0,142.0,81.25884567233281,68.38859554048467,46.36809247747852,798,744,715,1148,909,382,1157,916,442,1186,948,515
26,2.0,155.0,33.421549934136806,26.248809496813376,21.18962010041709,983,887,833,1222,1041,275,1211,1023,360,1215,1023,434
27,2.0,146.0,36.61966684720111,33.60059523282288,22.360679774997898,971,888,842,1229,1053,294,1218,1034,366,1221,1032,438
28,5.0,154.0,31.76476034853718,29.966648127543394,18.466185312619388,985,902,853,1233,1060,284,1222,1041,356,1226,1041,438
29,5.0,145.0,37.12142238654117,31.38470965295043,17.74823934929885,989,898,871,1243,1078,291,1230,1055,369,1234,1056,436
34,3.0,129.0,53.53503525729669,46.06517122512408,34.48187929913333,995,940,914,1260,1107,302,1249,1091,366,1252,1090,429
35,3.0,135.0,35.77708763999664,33.12099032335839,23.259406699226016,988,914,887,1247,1085,296,1238,1070,368,1239,1067,429
66,1.0,109.0,51.62363799656123,30.01666203960727,18.973665961010276,992,941,914,1266,1117,314,1249,1091,364,1248,1085,413
74,0.0,97.0,44.654227123532216,28.0178514522438,18.35755975068582,1028,987,959,1284,1146,312,1270,1128,357,1266,1119,400
75,1.0,93.0,52.15361924162119,50.11985634456667,36.069377593742864,1034,990,961,1289,1154,321,1272,1131,360,1268,1122,404
76,1.0,92.0,58.249463516842795,53.99073994677235,41.048751503547585,1026,987,952,1284,1146,318,1269,1125,350,1263,1113,401
77,1.0,79.0,36.89173349139343,35.24202037341219,25.238858928247925,1046,1015,989,1293,1161,313,1284,1149,350,1278,1140,387
78,1.0,79.0,47.41307836451879,42.485291572496,35.35533905932738,1048,1021,996,1296,1166,321,1287,1154,350,1283,1149,396
79,1.0,87.0,63.51377803280167,51.73006862551025,39.11521443121589,1047,1015,986,1295,1164,319,1284,1149,350,1278,1140,396
80,1.0,97.0,100.72239075796404,88.38551917593742,67.08203932499369,1052,1015,972,1299,1171,326,1284,1149,350,1273,1131,403
81,2.0,83.0,72.56031973468694,62.82515419798029,51.86520991955976,1046,1021,987,1295,1164,320,1287,1154,350,1278,1140,392
82,1.0,92.0,82.29823813423954,75.40557008603542,62.64982043070834,1034,1008,963,1289,1154,320,1280,1143,350,1268,1122,400
83,3.0,100.0,115.2128465059344,91.36191766814004,65.5133574166368,1031,1000,951,1289,1154,328,1276,1136,349,1263,1113,404
84,2.0,89.0,69.9714227381436,62.505999712027645,51.10772935672255,1030,1000,964,1286,1149,317,1276,1136,349,1268,1122,397
85,2.0,103.0,71.56116265125938,68.47627326307996,60.21627686929839,1005,963,933,1271,1125,308,1258,1107,355,1256,1100,410
86,1.0,119.0,69.77105417004964,59.0592922409336,45.05552130427524,983,933,902,1254,1097,308,1246,1085,365,1246,1080,429
87,2.0,120.0,73.78346698278686,71.55417527999327,58.137767414994535,994,925,895,1258,1104,301,1242,1078,365,1240,1070,418
88,2.0,114.0,73.35529974037323,64.8459713474939,53.71219600798314,990,941,912,1260,1107,307,1249,1091,362,1248,1085,418
89,5.0,138.0,66.03786792439622,60.207972893961475,45.05552130427524,986,914,879,1246,1083,297,1238,1070,368,1238,1063,438
90,2.0,115.0,110.45361017187261,96.46242791885346,82.59539938761722,977,924,889,1260,1107,322,1246,1083,382,1243,1072,438
91,1.0,112.0,90.91754506144565,79.14543574963751,63.75735251718032,992,942,914,1266,1117,315,1254,1097,380,1252,1090,429
92,2.0,102.0,95.44108130150245,86.68333173107735,81.69455306200041,1012,952,933,1278,1136,322,1259,1106,380,1261,1106,429
93,2.0,127.0,59.033888572581766,40.70626487409524,24.515301344262525,988,931,896,1254,1097,303,1243,1080,357,1243,1075,428
94,1.0,88.0,47.01063709417264,42.941821107167776,34.40930106817051,1000,963,941,1271,1125,318,1259,1109,360,1258,1104,402
95,1.0,92.0,73.78346698278686,67.11929677819934,48.80573736764972,1010,968,936,1278,1136,327,1262,1114,363,1257,1102,409
96,2.0,113.0,107.91200118615167,93.68564457802486,80.06247560499239,998,942,905,1271,1125,324,1254,1097,380,1248,1083,430
97,1.0,128.0,97.6165969494942,81.30190649671138,67.7864293203293,983,934,899,1246,1083,300,1246,1085,362,1245,1078,430
98,1.0,82.0,100.25966287595426,84.581321815162,64.66065264130884,1052,1029,995,1300,1173,333,1291,1161,352,1283,1149,399
99,1.0,74.0,121.26829758844642,105.09995242624994,89.69392398596462,1043,1021,986,1295,1164,329,1287,1154,350,1278,1140,395
100,0.0,59.0,123.43419299367578,110.9414259868693,104.70912090166739,1031,1000,984,1289,1154,328,1279,1143,369,1278,1140,400
102,0.0,45.0,116.81609478149832,112.1695145750395,105.47985589675405,1010,1000,971,1278,1136,327,1276,1136,349,1268,1122,381
103,0.0,78.0,110.3177229641729,97.61147473529944,93.47726996441435,1010,963,942,1278,1136,327,1264,1115,380,1258,1104,398
104,2.0,100.0,118.33849753989612,114.11397810960759,111.18003417880388,976,939,905,1260,1107,326,1253,1095,381,1248,1083,430
105,2.0,97.0,134.71822445385777,126.84242192578948,117.6817742898194,979,939,920,1260,1107,320,1253,1095,381,1255,1095,429
106,0.0,73.0,131.10682667199293,120.65653732807021,114.03508232118746,987,952,933,1266,1117,328,1259,1106,380,1256,1100,410
107,1.0,73.0,126.33289357883005,129.80754985747168,122.59282197584001,996,960,933,1271,1125,328,1263,1113,381,1256,1100,410
108,1.0,100.0,146.63219291819925,136.37448441699055,124.17326604386308,963,916,889,1250,1090,324,1242,1076,383,1243,1072,438
109,2.0,106.0,146.98639392814562,136.12494260788506,124.74373731775074,962,903,872,1242,1076,316,1236,1065,382,1235,1057,438
110,3.0,111.0,146.63219291819925,133.9589489358587,121.90570126126177,956,891,848,1233,1060,313,1225,1046,370,1224,1037,439
111,1.0,125.0,94.89467845985885,90.13878188659973,79.40403012442127,973,897,872,1242,1076,305,1233,1060,381,1235,1057,438
112,4.0,155.0,79.40403012442127,69.31810730249349,54.24020648928247,987,898,848,1236,1065,285,1221,1039,359,1224,1037,439
113,2.0,131.0,52.15361924162119,49.39635614091387,41.182520563948,955,883,847,1229,1053,310,1220,1037,372,1224,1037,440
114,0.0,25.0,42.05948168962618,44.10215414239989,42.04759208325728,965,952,937,1229,1053,300,1229,1053,313,1225,1046,324
115,1.0,126.0,56.43580423808985,63.06346010171025,54.589376255824725,947,874,825,1225,1046,314,1210,1021,372,1213,1018,439
116,2.0,137.0,79.25906888173743,69.06518659932803,54.93632677928149,961,881,834,1225,1046,300,1216,1031,371,1217,1025,439
117,2.0,145.0,97.94896630388705,86.28441342444185,71.19691004531025,973,896,868,1236,1065,299,1230,1055,371,1234,1055,441
118,2.0,142.0,98.97979591815695,77.82673062643708,67.59437846448475,982,896,856,1236,1065,290,1225,1046,365,1227,1043,437
119,4.0,143.0,106.0,95.29428104561154,86.63140308225418,973,880,858,1233,1060,296,1220,1037,375,1229,1046,439
120,1.0,126.0,62.12889826803627,59.481089431852205,49.20365840057018,966,887,858,1236,1065,306,1225,1046,374,1229,1046,439
121,1.0,123.0,76.47875521999558,70.71067811865476,59.61543424315552,967,900,863,1237,1067,306,1230,1055,366,1231,1050,438
122,1.0,97.0,128.666234887013,104.23531071570709,88.11923740024082,935,883,861,1233,1060,334,1225,1046,378,1230,1048,438
123,1.0,108.0,141.4213562373095,120.45746137122433,98.8382517044894,967,903,886,1246,1083,316,1236,1065,382,1235,1061,414
124,1.0,112.0,148.71785366928881,132.4009063413087,117.3115510084152,946,890,840,1221,1039,311,1220,1037,365,1220,1030,439
125,1.0,95.0,163.9176622576103,140.90067423543437,119.63695081370136,934,890,844,1221,1039,323,1218,1034,364,1215,1025,412
126,1.0,84.0,182.00274723201295,158.09174551506476,137.90576492663388,915,882,849,1221,1039,342,1220,1037,373,1218,1030,415
127,1.0,91.0,154.82893786369524,149.00335566691106,132.4009063413087,935,889,857,1225,1046,326,1220,1037,366,1222,1037,414
128,1.0,114.0,143.26548781894402,133.46160496562297,112.41885962773328,960,902,861,1236,1065,312,1230,1055,364,1230,1048,438
129,3.0,145.0,99.12618221237011,90.44888059008801,75.61745830163825,971,893,834,1225,1046,290,1218,1034,361,1217,1025,439
130,0.0,75.0,84.81155581640984,88.12491134747314,85.05292469985967,966,912,873,1215,1031,285,1204,1013,328,1195,997,358
131,6.0,152.0,121.49485585818027,109.17875251164945,88.51553535961922,958,873,795,1204,1016,284,1195,997,358,1196,989,434
133,2.0,122.0,161.40012391568973,145.50944986494864,126.56618821786489,948,854,812,1221,1039,309,1202,1006,383,1206,1006,436
135,1.0,124.0,166.68833192518306,149.17439458566608,140.54892386638895,938,848,799,1209,1022,308,1195,994,382,1199,994,434
136,1.0,131.0,104.10091258005379,86.45229898620394,67.09694478886502,959,885,815,1225,1046,302,1210,1021,361,1207,1008,435
137,1.0,131.0,109.97272389097216,98.13256340277675,80.15609770940699,952,881,812,1221,1039,305,1205,1013,360,1206,1006,436
138,1.0,131.0,123.06502346320826,107.33592129385204,89.26925562588724,955,881,826,1225,1046,306,1218,1034,373,1213,1018,438
139,3.0,154.0,81.27115109311545,82.17663901620703,67.1863081289633,972,881,806,1217,1034,281,1205,1013,360,1203,1001,436
140,2.0,151.0,79.88116173416608,63.63961030678928,46.70117771534247,968,881,815,1215,1031,283,1205,1013,360,1207,1008,435
141,1.0,100.0,75.71657678474378,69.42621983083913,58.01723881744115,915,856,812,1211,1024,332,1203,1008,382,1206,1006,436
142,1.0,119.0,121.49074038789952,103.77379245262264,90.84602357836033,945,877,812,1213,1028,305,1205,1013,364,1205,1005,433
143,1.0,132.0,114.28035701729323,94.0744386111339,79.31582439841371,944,854,806,1211,1025,304,1202,1006,383,1203,1001,436
144,3.0,155.0,129.40247292845683,114.4071676076285,91.6624241442479,957,846,774,1212,1027,292,1192,989,381,1194,981,458
145,1.0,115.0,87.23531395025755,76.32168761236873,66.2117814289874,981,918,881,1246,1083,302,1238,1070,358,1233,1057,414
146,1.0,108.0,97.12878049270464,88.19297024139736,79.8373346248483,972,933,905,1253,1095,318,1246,1085,365,1248,1083,430
147,0.0,63.0,86.35392289873113,81.83520025025906,75.17978451685,988,961,919,1253,1095,302,1250,1090,326,1238,1070,357
148,0.0,81.0,113.64418154925487,99.74968671630002,88.83692925805124,950,903,895,1246,1083,333,1236,1065,382,1240,1070,416
149,1.0,81.0,161.24515496597098,149.81655449248592,136.4587849865299,943,901,882,1236,1065,329,1231,1057,367,1233,1057,412
150,0.0,68.0,156.26899884494046,147.7193284577208,138.05795884337854,950,906,897,1246,1083,333,1237,1067,381,1240,1070,413
151,0.0,68.0,170.42887079365397,159.21683328090657,142.83206922816737,950,916,899,1246,1083,333,1242,1076,383,1241,1072,412
152,0.0,47.0,172.1946572922633,168.1814496310458,158.8238017426859,950,915,901,1246,1083,333,1238,1070,367,1236,1065,387
153,0.0,56.0,171.40011668607463,166.7183253274816,159.88120589988054,959,933,918,1253,1095,333,1250,1090,381,1246,1083,397
154,0.0,53.0,180.22485955050706,171.92440199110771,163.1471728225776,939,903,882,1237,1067,334,1236,1065,382,1233,1057,412
155,0.0,55.0,199.31382290247709,184.26068490049633,171.32717239247253,939,900,900,1236,1065,333,1230,1055,366,1236,1065,389
156,0.0,58.0,193.49418595916518,178.3704011320264,164.73615268058194,921,897,871,1230,1055,345,1230,1055,370,1228,1048,412
157,0.0,47.0,173.5885940953495,163.97560794215707,155.96794542469294,913,900,882,1225,1046,348,1230,1055,366,1233,1057,412
158,0.0,35.0,177.05366418123066,169.8028268315931,161.07762104029226,863,839,844,1213,1025,385,1212,1020,410,1215,1025,412
159,1.0,81.0,175.28548142958104,161.21414330014596,144.72387501722028,907,854,807,1217,1033,346,1202,1006,383,1202,1000,431
160,1.0,105.0,171.30090484291085,160.31219541881399,154.68031548972223,917,851,799,1209,1021,328,1199,1001,383,1199,994,434
161,7.0,190.0,121.64292005702592,109.78615577567146,90.55937278934744,925,823,729,1172,964,285,1178,964,389,1185,954,497
162,2.0,179.0,142.66744548074027,121.16517651536682,109.84079387914127,913,812,735,1166,952,290,1171,952,393,1192,961,504
163,3.0,187.0,147.13599151805107,119.5867885679685,97.3909646733207,898,801,732,1160,940,298,1163,937,395,1191,959,505
164,1.0,71.0,54.91812087098393,50.57667446560717,42.04759208325728,867,817,792,1193,994,362,1190,982,406,1192,982,432
185,1.0,94.0,30.805843601498726,29.03446228191595,26.870057685088806,880,832,783,1133,898,291,1139,900,341,1142,898,390
233,2.0,83.0,41.593268686170845,39.395431207184416,29.223278392404914,1079,1044,1026,1312,1199,339,1300,1181,371,1298,1179,415
234,2.0,73.0,49.4368283772331,38.27531841800928,28.653097563788805,1052,1038,1006,1300,1173,333,1296,1170,355,1288,1158,398
253,12.0,243.0,64.8459713474939,43.95452195167182,25.80697580112788,705,601,558,1065,786,398,1106,824,531,1138,849,628
276,10.0,278.0,93.49331526906082,74.54528824815154,49.13247398615299,714,604,539,1041,732,359,1085,801,511,1127,837,636
290,5.0,225.0,66.79820356865893,57.227615711297986,39.05124837953327,640,562,502,1040,732,433,1075,786,544,1105,811,643
291,9.0,258.0,41.72529209005013,42.485291572496,37.76241517699841,658,531,466,1012,685,409,1043,732,543,1082,784,643
301,9.0,211.0,49.193495504995376,51.07837115648854,44.73253849269008,614,539,498,1032,716,453,1069,777,562,1103,808,645
302,14.0,282.0,84.10112960002381,79.84985911070852,49.879855653359705,691,568,485,1029,707,376,1050,746,514,1098,800,654
303,9.0,265.0,103.21337122679407,81.49233092751734,52.478567053607705,807,688,627,1103,849,334,1128,865,467,1167,894,592
304,8.0,271.0,98.41747812253675,80.30566605165541,42.36744032862972,834,707,639,1111,862,315,1129,870,451,1170,902,582
305,13.0,258.0,112.52110913068712,92.66067126888301,60.88513775955508,843,724,641,1116,869,310,1138,884,442,1167,902,571
306,10.0,241.0,116.76472069936193,91.21951545584969,63.3798075099633,854,749,672,1121,877,304,1148,901,428,1175,922,550
307,6.0,247.0,101.55786527886454,79.328431221095,51.234753829797995,843,735,669,1116,869,310,1142,891,436,1174,920,551
308,4.0,245.0,99.56907150315303,80.93207028119323,48.95916665957459,854,755,676,1121,877,304,1142,894,417,1173,923,539
309,5.0,243.0,135.6502856613284,104.9047186736612,76.18398781896364,828,738,667,1114,865,323,1144,894,434,1174,919,554
310,8.0,224.0,136.7369737854396,110.07724560507498,85.95929269136641,848,752,676,1136,898,324,1149,903,426,1173,923,539
311,6.0,232.0,109.1833320612629,87.89766777338293,64.07027391856539,872,757,694,1129,891,294,1151,907,423,1178,935,530
312,4.0,225.0,118.66338946785567,97.2265395866787,72.20110802473879,853,757,686,1132,894,316,1151,907,423,1176,930,534
313,6.0,241.0,138.8236291126262,109.36178491593853,87.87491109526086,828,724,659,1114,865,323,1138,884,442,1175,915,567
314,4.0,195.0,122.66213759754882,115.49025932952095,109.47602477255009,862,759,715,1142,908,316,1152,909,422,1186,948,515
315,6.0,216.0,113.88151737661384,100.72239075796404,79.15175298121956,862,759,711,1142,908,316,1152,909,422,1186,947,523
316,5.0,225.0,76.70071707617863,61.26989472816156,24.596747752497688,883,796,687,1133,898,288,1147,907,383,1167,921,506
317,7.0,186.0,104.88088481701516,87.9374777896205,57.982756057296896,844,776,716,1145,910,335,1157,921,412,1187,949,516
318,4.0,181.0,118.68024266911489,92.96773633901172,69.13031173081747,845,751,716,1156,930,346,1159,921,437,1187,949,516
319,8.0,188.0,112.78741064498288,95.46203433826454,64.8074069840786,895,791,720,1167,953,309,1160,930,401,1186,950,508
320,3.0,191.0,141.06381534610497,116.42594212631478,99.12113800799504,887,776,720,1152,926,301,1157,921,412,1186,950,508
321,4.0,198.0,92.61749294814668,70.9154426059656,52.66877632905477,844,759,711,1145,910,335,1152,909,422,1186,947,523
322,4.0,227.0,156.7482057313576,125.84514293368656,103.92785959500947,848,749,672,1136,898,324,1148,901,428,1175,922,550
323,2.0,227.0,126.8897158953396,98.2700361249552,71.79136438319027,791,691,643,1104,849,350,1137,877,472,1167,903,568
324,3.0,180.0,155.15798400340216,138.66866985732574,114.80853626799707,863,776,718,1152,924,324,1157,921,412,1186,949,511
325,4.0,191.0,178.74283202411223,151.43315356948756,115.25623627379127,844,768,716,1145,910,335,1155,916,417,1187,949,516
326,1.0,137.0,141.61214637170076,132.48396129343357,115.6027681329474,817,759,688,1146,909,362,1152,909,422,1168,923,506
329,1.0,61.0,96.17692030835673,88.60022573334675,83.74365647617735,869,838,798,1146,915,313,1153,924,350,1148,909,382
331,2.0,135.0,50.774009099144415,47.16990566028302,32.58834147360065,836,782,715,1117,870,318,1131,884,382,1144,891,456
339,3.0,154.0,62.42595614005443,57.905094767213704,42.941821107167776,792,725,662,1121,873,365,1137,883,441,1159,903,520
340,6.0,244.0,118.46518475906751,95.69743988216194,67.0,807,695,634,1103,849,334,1131,870,463,1167,898,582
341,10.0,252.0,113.44161493913951,91.74965939991276,63.0317380372777,784,667,614,1087,825,342,1126,859,485,1160,885,595
342,20.0,251.0,124.53112060846478,102.82995672468213,66.79071791798619,759,638,585,1079,810,358,1118,844,506,1147,865,606
343,4.0,247.0,116.55470818461174,84.92938243034621,57.105166141076936,748,645,580,1089,823,378,1111,836,493,1147,863,616
344,10.0,261.0,112.27199116431488,86.02906485601247,55.036351623268054,764,658,609,1086,821,360,1117,846,486,1161,883,604
345,2.0,246.0,71.56116265125938,45.09988913511872,20.248456731316587,747,649,601,1073,801,365,1118,846,495,1152,875,593
346,3.0,211.0,80.32434251209281,59.941638282582836,26.870057685088806,724,642,601,1091,821,402,1119,846,503,1152,875,593
347,0.0,97.0,32.2490309931942,29.34280150224242,25.337718918639855,829,787,735,1117,870,325,1126,879,374,1132,879,427
348,1.0,180.0,81.49233092751734,55.17245689653489,39.824615503479755,654,577,550,1077,797,457,1107,823,555,1129,842,621
349,4.0,160.0,152.20381072758985,122.29881438509533,105.19505691808908,740,674,633,1125,870,417,1139,877,490,1157,891,555
350,2.0,214.0,140.6627171641441,122.5275479229059,104.27847332982968,838,738,664,1117,870,316,1144,894,434,1167,912,537
351,3.0,194.0,153.92855485581615,122.93900926882402,92.87087810503355,737,660,631,1106,844,403,1132,865,497,1166,896,584
352,6.0,172.0,168.59715300087365,143.63147287415805,120.85528536228773,890,801,726,1165,949,312,1163,937,395,1188,954,505
353,1.0,138.0,151.01655538383864,139.26593266122194,123.71741995369932,787,723,678,1144,901,388,1150,900,454,1171,921,530
354,6.0,187.0,195.63486396856774,165.1817181167456,139.91783303067555,848,740,716,1146,912,333,1154,909,442,1187,949,516
355,2.0,192.0,185.27007313648906,164.08534364774937,134.30562162471085,832,749,678,1140,901,342,1148,901,428,1171,921,530
356,5.0,181.0,201.07958623390888,180.8286481727937,156.16017418023074,848,759,680,1146,912,333,1152,909,422,1171,922,527
357,1.0,83.0,159.0911688309568,148.96979559628858,139.52060779684126,768,730,718,1155,916,417,1161,921,459,1186,949,511
358,4.0,147.0,187.11761007451972,165.5234122412899,148.7111293750404,878,798,726,1174,964,333,1180,964,415,1188,954,505
359,3.0,124.0,216.99308744750374,185.80096878111266,167.49328344742662,846,787,726,1176,964,365,1173,952,419,1188,954,505
360,5.0,180.0,183.18569813170458,161.6601373251922,152.3056138164316,888,791,720,1164,947,313,1160,930,401,1188,951,514
361,1.0,166.0,186.93581786270923,157.73712308775,135.5470398053753,862,751,720,1153,926,326,1159,921,437,1188,951,514
362,0.0,62.0,146.16771189288008,136.75159962501354,128.00781226159597,912,889,849,1177,972,303,1180,975,328,1177,966,364
363,0.0,76.0,55.226805085936306,59.033888572581766,59.481089431852205,905,878,849,1157,935,288,1159,938,317,1166,947,352
364,0.0,92.0,209.124364912365,182.32388762858255,152.58112596255148,922,885,829,1215,1030,329,1210,1021,361,1204,1006,409
365,1.0,147.0,156.73544589530474,140.35312607847393,122.30290266383705,919,823,774,1182,981,301,1178,964,389,1182,964,439
366,2.0,134.0,152.00328943809077,143.55835050598765,130.7019510183379,931,839,774,1198,1006,305,1187,980,383,1194,981,458
367,3.0,171.0,143.73239022572469,118.76026271442818,97.94386147176351,935,830,751,1198,1006,301,1181,970,385,1185,964,467
368,1.0,117.0,153.00653580811507,146.4923206178399,132.79683731173722,939,848,792,1205,1016,303,1193,991,380,1192,982,432
369,5.0,149.0,169.26015479137433,158.62849680936904,143.08039698015938,905,839,751,1194,998,326,1187,980,383,1185,964,467
370,3.0,156.0,161.58279611394278,148.34082378091338,132.14386100004796,903,823,751,1173,964,307,1178,964,389,1185,964,467
371,1.0,113.0,188.60805921274945,170.92103439892938,152.23008901002456,905,839,774,1194,998,326,1187,980,383,1194,981,458
372,0.0,27.0,187.78977607952996,183.61100184901775,180.71247881648904,927,916,885,1219,1036,328,1217,1033,337,1210,1021,361
373,1.0,93.0,214.53437952924935,189.70766985021982,174.18094040393743,873,815,790,1195,997,358,1189,980,407,1191,980,433
374,1.0,89.0,201.357890334598,181.10218110227166,165.08482668010407,901,846,790,1200,1007,336,1192,989,381,1191,980,433
375,0.0,68.0,229.9173764638071,199.39408215892468,175.6388339747221,850,826,829,1196,996,381,1198,996,406,1204,1006,409
376,0.0,55.0,213.09387602650622,199.76986759769352,185.52897347853784,848,823,801,1195,994,382,1197,994,407,1198,993,430
377,0.0,87.0,221.79720467129428,208.51858430365385,191.12822920751398,862,815,774,1185,980,359,1189,980,407,1194,981,458
378,1.0,108.0,183.84776310850236,172.61807553092464,161.82397844571736,887,810,759,1184,981,334,1186,975,409,1188,970,463
379,1.0,93.0,213.71476317746513,193.4786809961242,179.08657124418906,862,810,761,1185,980,359,1186,975,409,1183,964,453
380,0.0,65.0,201.22375605280803,178.18249072229293,164.37153038163268,881,854,829,1205,1013,360,1202,1006,383,1204,1006,409
381,1.0,120.0,189.67603960437387,176.28102563804194,161.24825580452026,868,798,735,1175,964,343,1180,964,415,1192,961,504
382,2.0,116.0,234.13030559925386,208.46582453726077,176.49079296099274,846,798,726,1176,964,365,1180,964,415,1188,954,505
383,3.0,145.0,206.17953341687434,180.8562965450747,162.0185174601965,821,740,718,1156,926,368,1154,909,442,1186,949,511
384,2.0,159.0,181.22085972646747,150.78461459976612,128.2575533838066,863,776,720,1152,924,324,1157,921,412,1186,950,508
385,3.0,187.0,198.5270762389856,164.59040069214242,136.65650368716447,807,721,659,1142,901,368,1149,898,455,1165,908,540
386,3.0,159.0,195.12560057562922,178.22177195842264,153.0294089382822,810,723,674,1143,903,366,1150,900,454,1167,916,523
387,3.0,136.0,215.75217264259473,194.2498391247725,180.5214668675169,796,740,716,1147,907,383,1154,909,442,1187,949,516
388,2.0,164.0,232.37039398339883,197.5474626513841,167.48134224444226,810,732,670,1143,903,366,1151,903,446,1169,916,535
389,0.0,68.0,234.88082084325234,225.68340656769607,211.74985242025554,823,798,759,1178,964,389,1180,964,415,1188,970,463
390,1.0,105.0,239.70607001075297,225.72771207806986,192.38503060269528,826,798,759,1158,930,366,1180,964,415,1188,970,463
391,6.0,197.0,176.59275183313724,143.8923208513922,121.49897118905987,832,729,670,1140,901,342,1150,901,448,1169,916,535
392,6.0,205.0,193.50968967987106,155.283611498445,121.64703037887936,793,705,642,1116,865,359,1135,877,458,1157,894,540
393,6.0,220.0,189.36472744415735,149.43225890014511,119.18892566006289,793,691,630,1116,865,359,1137,877,472,1156,889,557
394,3.0,198.0,205.12191496766016,161.83015788165073,133.27040181525678,798,692,652,1124,877,361,1147,891,480,1166,906,553
395,5.0,209.0,182.6307750626931,147.22431864335456,115.79723658188048,818,721,652,1128,884,345,1149,898,455,1166,906,553
396,5.0,236.0,133.7796696064092,126.2814317308764,105.51777101512333,807,724,659,1103,849,334,1138,884,442,1175,915,567
397,9.0,212.0,192.79522815671555,163.0950643030009,127.16131487209465,741,682,621,1096,831,390,1133,870,477,1152,882,558
398,8.0,204.0,214.6648550648196,182.4883557929108,143.06641814206435,773,695,633,1106,849,369,1131,870,463,1157,891,555
399,4.0,202.0,215.65017968923652,176.61540136692497,142.95104056983985,761,675,621,1107,849,381,1130,865,481,1152,882,558
400,2.0,195.0,212.61232325526194,179.91664736760742,141.77446878757826,793,711,651,1116,865,359,1145,891,461,1160,900,535
401,2.0,178.0,208.16579930430456,175.80102388780332,148.78844041120936,791,721,651,1130,884,373,1149,898,455,1160,900,535
402,3.0,170.0,237.32888572611637,194.29101883514844,174.17519915303671,807,721,664,1142,901,368,1149,898,455,1167,912,537
403,0.0,134.0,193.93555630672782,169.07099100673656,144.64093473149293,770,721,661,1146,901,406,1149,898,455,1163,907,529
404,2.0,164.0,215.18828964420902,192.24203494553421,169.19810873647495,803,721,651,1140,898,370,1149,898,455,1160,900,535
405,5.0,185.0,239.1589429647154,195.3407279601466,158.01582199260935,793,700,642,1116,865,359,1141,884,467,1157,894,540
406,1.0,104.0,209.2606030766422,190.43634106966033,172.56303196223692,705,674,642,1135,877,458,1139,877,490,1157,894,540
407,4.0,196.0,225.7653649256236,188.13027401245128,159.28904544883179,761,682,633,1107,849,381,1133,870,477,1157,891,555
408,5.0,233.0,179.00279327429502,140.41011359585178,103.81714694596457,748,669,614,1089,823,378,1118,849,477,1160,885,595
409,4.0,210.0,200.28979005431106,165.8493292117879,136.56500283747664,741,655,609,1096,831,390,1120,849,491,1150,876,572
410,3.0,179.0,201.17902475158786,181.309128286471,152.56801761837244,726,671,611,1095,827,403,1128,862,483,1146,873,555
411,5.0,218.0,194.0257714840995,161.30406070524077,122.51938622112013,737,680,609,1092,825,391,1117,849,465,1150,876,572
412,3.0,209.0,145.09996554100212,125.26771331831678,99.37303457175895,741,669,609,1096,831,390,1118,849,477,1150,876,572
413,3.0,235.0,147.86480311419618,127.40879090549443,98.28021163998376,759,658,590,1079,810,358,1117,846,486,1147,867,596
414,9.0,248.0,139.62807740565648,112.1338485917611,74.75961476626267,806,695,627,1103,849,335,1123,860,457,1167,894,592
415,5.0,259.0,91.27431182978046,59.61543424315552,29.765752132274432,759,628,585,1079,810,358,1113,836,511,1147,865,606
416,6.0,271.0,85.91856609604235,80.67837380611982,59.033888572581766,694,581,517,1037,724,375,1076,788,526,1113,821,639
